SIMULATION RESULTS REPORT
==================================================
Generated: 2025-01-22 11:46:23

CONFIGURATION INFORMATION
------------------------------
Configuration File: /Users/ivareftedal/school/inf202_project/INF202/input.toml
Mesh File: bay.msh

SIMULATION PARAMETERS
------------------------------
Number of Steps: 500
Start Time: 0.1
End Time: 0.2
Time Step Size: 0.000200

PERFORMANCE METRICS
------------------------------
Total Execution Time: 34.62 seconds

OIL DISTRIBUTION RESULTS
------------------------------
Final Oil Amounts by Cell:
Cell ID    Oil Amount
     328       0.000
     329       0.000
     330       0.000
     331       0.000
     332       0.000
     333       0.253
     334       0.000
     335       0.000
     336       0.000
     337       0.000
     338       0.000
     339       0.189
     340       0.000
     341       0.000
     342       0.204
     343       0.000
     344       0.000
     345       0.186
     346       0.318
     347       0.360
     348       0.000
     349       0.000
     350       0.260
     351       0.001
     352       0.000
     353       0.000
     354       0.000
     355       0.000
     356       0.000
     357       0.066
     358       0.000
     359       0.000
     360       0.196
     361       0.198
     362       0.218
     363       0.000
     364       0.043
     365       0.000
     366       0.000
     367       0.039
     368       0.000
     369       0.000
     370       0.000
     371       0.000
     372       0.047
     373       0.000
     374       0.000
     375       0.245
     376       0.338
     377       0.000
     378       0.047
     379       0.001
     380       0.000
     381       0.000
     382       0.001
     383       0.000
     384       0.000
     385       0.000
     386       0.000
     387       0.000
     388       0.000
     389       0.000
     390       0.000
     391       0.000
     392       0.001
     393       0.000
     394       0.000
     395       0.000
     396       0.240
     397       0.000
     398       0.003
     399       0.000
     400       0.000
     401       0.368
     402       0.000
     403       0.000
     404       0.000
     405       0.000
     406       0.256
     407       0.000
     408       0.000
     409       0.098
     410       0.000
     411       0.000
     412       0.103
     413       0.217
     414       0.000
     415       0.000
     416       0.000
     417       0.000
     418       0.000
     419       0.329
     420       0.000
     421       0.000
     422       0.000
     423       0.336
     424       0.000
     425       0.000
     426       0.000
     427       0.171
     428       0.000
     429       0.000
     430       0.000
     431       0.000
     432       0.000
     433       0.000
     434       0.159
     435       0.000
     436       0.209
     437       0.000
     438       0.000
     439       0.060
     440       0.220
     441       0.000
     442       0.011
     443       0.000
     444       0.000
     445       0.000
     446       0.000
     447       0.000
     448       0.000
     449       0.023
     450       0.019
     451       0.019
     452       0.016
     453       0.000
     454       0.004
     455       0.001
     456       0.009
     457       0.010
     458       0.027
     459       0.018
     460       0.000
     461       0.969
     462       0.000
     463       0.023
     464       0.018
     465       0.000
     466       0.000
     467       0.000
     468       0.000
     469       0.000
     470       0.000
     471       0.008
     472       0.130
     473       0.164
     474       0.000
     475       0.000
     476       0.000
     477       0.013
     478       0.000
     479       0.014
     480       0.000
     481       0.000
     482       0.000
     483       0.017
     484       0.000
     485       0.002
     486       0.080
     487       0.208
     488       0.001
     489       0.000
     490       0.000
     491       0.000
     492       0.220
     493       0.000
     494       0.000
     495       0.216
     496       0.994
     497       0.900
     498       0.022
     499       1.143
     500       0.000
     501       0.000
     502       0.000
     503       0.803
     504       0.001
     505       0.014
     506       0.000
     507       0.000
     508       0.638
     509       0.304
     510       0.351
     511       0.000
     512       0.524
     513       0.014
     514       0.492
     515       0.005
     516       0.428
     517       0.314
     518       0.000
     519       0.009
     520       0.022
     521       0.053
     522       0.018
     523       0.141
     524       0.059
     525       0.048
     526       0.133
     527       0.052
     528       0.025
     529       0.000
     530       0.166
     531       0.000
     532       0.271
     533       0.296
     534       0.012
     535       0.052
     536       0.047
     537       0.001
     538       0.000
     539       0.018
     540       0.211
     541       0.022
     542       0.031
     543       0.026
     544       0.036
     545       0.001
     546       0.000
     547       0.000
     548       0.015
     549       0.000
     550       0.001
     551       0.000
     552       0.000
     553       0.000
     554       0.005
     555       0.000
     556       0.026
     557       0.012
     558       0.001
     559       0.012
     560       0.000
     561       0.120
     562       0.014
     563       0.000
     564       0.000
     565       0.000
     566       0.018
     567       0.011
     568       0.002
     569       0.000
     570       0.001
     571       0.001
     572       0.000
     573       0.008
     574       0.000
     575       0.000
     576       0.000
     577       0.002
     578       0.565
     579       0.001
     580       0.456
     581       0.002
     582       0.016
     583       0.003
     584       0.000
     585       0.833
     586       0.000
     587       0.000
     588       0.723
     589       0.000
     590       0.000
     591       0.001
     592       0.000
     593       0.001
     594       0.808
     595       0.000
     596       0.005
     597       0.000
     598       0.000
     599       0.000
     600       0.001
     601       0.000
     602       0.000
     603       0.002
     604       0.000
     605       0.000
     606       0.001
     607       0.001
     608       0.008
     609       0.078
     610       0.000
     611       0.000
     612       0.000
     613       0.001
     614       0.000
     615       0.002
     616       0.000
     617       0.001
     618       0.000
     619       0.001
     620       0.000
     621       0.000
     622       0.000
     623       0.005
     624       0.000
     625       0.000
     626       0.004
     627       0.002
     628       0.000
     629       0.003
     630       0.000
     631       0.000
     632       0.003
     633       0.000
     634       0.001
     635       0.000
     636       0.002
     637       0.000
     638       0.000
     639       0.000
     640       0.000
     641       0.000
     642       0.000
     643       0.010
     644       0.000
     645       0.001
     646       0.000
     647       0.000
     648       0.000
     649       0.000
     650       0.000
     651       0.001
     652       0.000
     653       0.073
     654       0.000
     655       0.002
     656       0.000
     657       0.003
     658       0.000
     659       0.001
     660       0.000
     661       0.000
     662       0.000
     663       0.000
     664       0.000
     665       0.000
     666       0.009
     667       0.037
     668       0.031
     669       0.000
     670       0.000
     671       0.000
     672       0.116
     673       0.013
     674       0.095
     675       0.000
     676       0.000
     677       0.000
     678       0.000
     679       0.002
     680       0.000
     681       0.086
     682       0.000
     683       0.000
     684       0.000
     685       0.000
     686       0.000
     687       0.000
     688       0.007
     689       0.000
     690       0.023
     691       0.007
     692       0.005
     693       0.001
     694       0.000
     695       0.000
     696       0.000
     697       0.000
     698       0.000
     699       0.000
     700       0.002
     701       0.000
     702       0.001
     703       0.000
     704       0.000
     705       0.000
     706       0.000
     707       0.000
     708       0.000
     709       0.000
     710       0.000
     711       0.000
     712       0.000
     713       0.000
     714       0.000
     715       0.000
     716       0.000
     717       0.000
     718       0.000
     719       0.000
     720       0.001
     721       0.000
     722       0.001
     723       0.002
     724       0.000
     725       0.000
     726       0.000
     727       0.000
     728       0.000
     729       0.000
     730       0.000
     731       0.260
     732       0.000
     733       0.000
     734       0.000
     735       0.001
     736       0.001
     737       0.180
     738       0.000
     739       0.000
     740       0.000
     741       0.015
     742       0.000
     743       0.176
     744       0.000
     745       0.460
     746       0.000
     747       0.000
     748       0.001
     749       0.000
     750       0.000
     751       0.000
     752       0.000
     753       0.000
     754       0.000
     755       0.000
     756       0.000
     757       0.401
     758       0.000
     759       0.000
     760       0.000
     761       0.000
     762       0.000
     763       0.000
     764       0.000
     765       0.000
     766       0.000
     767       0.000
     768       0.000
     769       0.000
     770       0.000
     771       0.000
     772       0.000
     773       0.402
     774       0.000
     775       0.000
     776       0.000
     777       0.170
     778       0.000
     779       0.000
     780       0.000
     781       0.000
     782       0.000
     783       0.000
     784       0.000
     785       0.000
     786       0.000
     787       0.000
     788       0.000
     789       0.000
     790       0.000
     791       0.000
     792       0.000
     793       0.000
     794       0.000
     795       0.000
     796       0.000
     797       0.000
     798       0.016
     799       0.000
     800       0.000
     801       0.000
     802       0.000
     803       0.000
     804       0.000
     805       0.000
     806       0.002
     807       0.000
     808       0.000
     809       0.000
     810       0.281
     811       0.000
     812       0.333
     813       0.325
     814       0.000
     815       0.000
     816       0.000
     817       0.005
     818       0.000
     819       0.000
     820       0.830
     821       0.000
     822       0.000
     823       0.000
     824       0.000
     825       0.000
     826       0.000
     827       0.000
     828       0.779
     829       0.000
     830       0.000
     831       0.000
     832       0.000
     833       0.000
     834       0.000
     835       0.242
     836       0.000
     837       0.000
     838       0.205
     839       0.166
     840       0.000
     841       0.000
     842       0.000
     843       0.000
     844       0.000
     845       0.000
     846       0.000
     847       0.000
     848       0.000
     849       0.000
     850       0.258
     851       0.000
     852       0.000
     853       0.007
     854       0.000
     855       0.000
     856       0.011
     857       0.010
     858       0.024
     859       0.000
     860       0.000
     861       0.000
     862       0.000
     863       0.008
     864       0.000
     865       0.000
     866       0.052
     867       0.000
     868       0.000
     869       0.000
     870       0.090
     871       0.000
     872       0.000
     873       0.000
     874       0.000
     875       0.000
     876       0.363
     877       0.000
     878       0.000
     879       0.000
     880       0.000
     881       0.000
     882       0.000
     883       0.000
     884       0.000
     885       0.784
     886       0.000
     887       0.000
     888       0.000
     889       0.000
     890       0.000
     891       0.000
     892       0.000
     893       0.000
     894       0.000
     895       0.000
     896       0.000
     897       0.000
     898       0.000
     899       0.020
     900       0.000
     901       0.000
     902       0.000
     903       0.178
     904       0.000
     905       0.000
     906       0.000
     907       0.000
     908       0.000
     909       0.000
     910       0.256
     911       0.000
     912       0.000
     913       0.000
     914       0.000
     915       0.000
     916       0.006
     917       0.136
     918       0.000
     919       0.000
     920       0.000
     921       0.000
     922       0.000
     923       0.034
     924       0.001
     925       0.000
     926       0.000
     927       0.000
     928       0.000
     929       0.000
     930       0.000
     931       0.011
     932       0.000
     933       0.157
     934       0.000
     935       0.000
     936       0.182
     937       0.012
     938       0.000
     939       0.000
     940       0.000
     941       0.000
     942       0.000
     943       0.000
     944       0.000
     945       0.000
     946       0.000
     947       0.174
     948       0.007
     949       0.000
     950       0.000
     951       0.080
     952       0.000
     953       0.000
     954       0.000
     955       0.000
     956       0.000
     957       0.000
     958       0.000
     959       0.000
     960       0.000
     961       0.000
     962       0.001
     963       0.000
     964       0.000
     965       0.080
     966       0.000
     967       0.000
     968       0.000
     969       0.000
     970       0.000
     971       0.000
     972       0.000
     973       0.000
     974       0.000
     975       0.000
     976       0.016
     977       0.001
     978       0.002
     979       0.000
     980       0.000
     981       0.000
     982       0.000
     983       0.000
     984       0.000
     985       0.000
     986       0.024
     987       0.000
     988       0.000
     989       0.000
     990       0.000
     991       0.000
     992       0.000
     993       0.000
     994       0.000
     995       0.010
     996       0.000
     997       0.000
     998       0.000
     999       0.000
    1000       0.000
    1001       0.000
    1002       0.000
    1003       0.915
    1004       0.000
    1005       0.000
    1006       0.000
    1007       0.022
    1008       0.000
    1009       0.000
    1010       0.000
    1011       0.018
    1012       0.718
    1013       0.000
    1014       0.000
    1015       0.000
    1016       0.000
    1017       0.000
    1018       0.485
    1019       0.000
    1020       1.188
    1021       0.088
    1022       0.935
    1023       0.000
    1024       0.144
    1025       0.000
    1026       0.694
    1027       0.119
    1028       0.000
    1029       0.000
    1030       0.241
    1031       0.000
    1032       0.427
    1033       0.000
    1034       0.100
    1035       0.000
    1036       0.000
    1037       0.001
    1038       0.001
    1039       0.000
    1040       0.130
    1041       0.000
    1042       0.000
    1043       0.185
    1044       0.000
    1045       0.000
    1046       0.182
    1047       0.000
    1048       0.000
    1049       0.000
    1050       0.000
    1051       0.783
    1052       0.925
    1053       0.000
    1054       0.000
    1055       0.000
    1056       0.000
    1057       0.000
    1058       0.006
    1059       0.000
    1060       0.000
    1061       0.000
    1062       0.000
    1063       0.416
    1064       0.000
    1065       0.000
    1066       0.000
    1067       0.132
    1068       0.276
    1069       0.000
    1070       0.000
    1071       0.000
    1072       0.000
    1073       1.077
    1074       0.000
    1075       0.000
    1076       0.000
    1077       0.010
    1078       0.000
    1079       0.001
    1080       0.000
    1081       0.000
    1082       0.000
    1083       0.000
    1084       1.054
    1085       0.000
    1086       0.000
    1087       0.000
    1088       0.000
    1089       0.588
    1090       0.000
    1091       0.000
    1092       0.000
    1093       0.000
    1094       0.000
    1095       0.001
    1096       0.000
    1097       0.001
    1098       0.000
    1099       0.000
    1100       0.000
    1101       0.000
    1102       0.000
    1103       0.000
    1104       0.000
    1105       0.000
    1106       0.000
    1107       0.161
    1108       0.000
    1109       0.000
    1110       0.000
    1111       0.000
    1112       0.000
    1113       0.000
    1114       0.000
    1115       0.000
    1116       0.000
    1117       0.000
    1118       0.000
    1119       0.000
    1120       0.000
    1121       0.024
    1122       0.000
    1123       0.000
    1124       0.000
    1125       0.000
    1126       0.000
    1127       0.818
    1128       0.016
    1129       0.017
    1130       0.000
    1131       0.000
    1132       0.000
    1133       0.409
    1134       0.000
    1135       0.000
    1136       0.000
    1137       0.000
    1138       0.124
    1139       0.000
    1140       0.020
    1141       0.000
    1142       0.491
    1143       0.000
    1144       0.000
    1145       0.000
    1146       0.251
    1147       0.000
    1148       0.000
    1149       0.097
    1150       0.000
    1151       0.000
    1152       0.035
    1153       0.338
    1154       0.000
    1155       0.000
    1156       0.000
    1157       0.000
    1158       0.000
    1159       0.000
    1160       0.000
    1161       0.000
    1162       0.169
    1163       0.000
    1164       0.000
    1165       0.000
    1166       0.000
    1167       0.000
    1168       0.000
    1169       0.000
    1170       0.000
    1171       0.000
    1172       0.054
    1173       0.002
    1174       0.000
    1175       0.000
    1176       0.000
    1177       0.000
    1178       0.000
    1179       0.000
    1180       0.000
    1181       0.000
    1182       0.041
    1183       0.000
    1184       0.000
    1185       0.490
    1186       0.059
    1187       0.027
    1188       0.000
    1189       0.000
    1190       0.000
    1191       0.000
    1192       0.000
    1193       0.000
    1194       0.000
    1195       0.000
    1196       0.000
    1197       0.000
    1198       0.000
    1199       0.000
    1200       0.000
    1201       0.000
    1202       0.000
    1203       0.000
    1204       0.000
    1205       0.000
    1206       0.000
    1207       0.002
    1208       0.000
    1209       0.000
    1210       0.064
    1211       0.000
    1212       0.000
    1213       0.000
    1214       0.001
    1215       0.243
    1216       0.000
    1217       0.000
    1218       0.037
    1219       0.010
    1220       0.000
    1221       0.000
    1222       0.002
    1223       0.000
    1224       0.003
    1225       0.000
    1226       0.700
    1227       0.000
    1228       0.000
    1229       0.000
    1230       0.000
    1231       0.000
    1232       0.000
    1233       0.000
    1234       0.021
    1235       0.000
    1236       0.000
    1237       0.001
    1238       0.000
    1239       0.305
    1240       0.074
    1241       0.148
    1242       0.000
    1243       0.000
    1244       0.000
    1245       0.025
    1246       0.377
    1247       0.001
    1248       0.000
    1249       0.000
    1250       0.000
    1251       0.000
    1252       0.003
    1253       0.000
    1254       0.056
    1255       0.000
    1256       0.000
    1257       0.000
    1258       0.000
    1259       0.000
    1260       0.002
    1261       0.000
    1262       0.000
    1263       0.000
    1264       0.001
    1265       0.000
    1266       0.006
    1267       0.000
    1268       0.123
    1269       0.002
    1270       0.000
    1271       0.012
    1272       0.065
    1273       0.064
    1274       0.000
    1275       0.000
    1276       0.000
    1277       0.070
    1278       0.280
    1279       0.078
    1280       0.000
    1281       0.000
    1282       0.002
    1283       0.075
    1284       0.000
    1285       0.003
    1286       0.000
    1287       0.000
    1288       0.001
    1289       0.779
    1290       0.000
    1291       0.000
    1292       0.000
    1293       0.000
    1294       0.864
    1295       0.000
    1296       0.000
    1297       0.283
    1298       0.000
    1299       0.000
    1300       0.042
    1301       0.224
    1302       0.000
    1303       0.040
    1304       0.000
    1305       0.000
    1306       0.000
    1307       0.002
    1308       0.000
    1309       0.000
    1310       0.004
    1311       0.000
    1312       0.888
    1313       0.000
    1314       0.066
    1315       0.000
    1316       0.000
    1317       1.163
    1318       0.000
    1319       0.008
    1320       0.087
    1321       0.000
    1322       0.000
    1323       0.000
    1324       0.000
    1325       0.006
    1326       0.000
    1327       0.000
    1328       0.000
    1329       0.000
    1330       0.056
    1331       0.002
    1332       0.000
    1333       0.006
    1334       0.082
    1335       0.000
    1336       0.061
    1337       0.013
    1338       0.000
    1339       0.000
    1340       0.000
    1341       0.000
    1342       0.055
    1343       0.000
    1344       0.369
    1345       0.000
    1346       0.000
    1347       0.000
    1348       0.012
    1349       0.000
    1350       0.048
    1351       0.283
    1352       0.015
    1353       0.410
    1354       0.004
    1355       0.000
    1356       0.000
    1357       0.478
    1358       0.568
    1359       0.691
    1360       0.050
    1361       0.000
    1362       0.015
    1363       0.467
    1364       0.000
    1365       0.000
    1366       0.000
    1367       0.004
    1368       0.009
    1369       0.083
    1370       0.083
    1371       0.000
    1372       0.783
    1373       0.000
    1374       0.000
    1375       0.000
    1376       0.149
    1377       0.112
    1378       0.001
    1379       0.621
    1380       0.974
    1381       0.000
    1382       0.000
    1383       0.996
    1384       0.000
    1385       0.000
    1386       0.000
    1387       0.000
    1388       0.160
    1389       0.000
    1390       0.000
    1391       0.000
    1392       0.001
    1393       0.000
    1394       0.000
    1395       0.000
    1396       0.000
    1397       0.292
    1398       0.000
    1399       0.067
    1400       0.000
    1401       0.000
    1402       0.000
    1403       0.000
    1404       0.000
    1405       0.000
    1406       0.000
    1407       0.043
    1408       0.415
    1409       0.106
    1410       0.824
    1411       0.000
    1412       0.358
    1413       0.012
    1414       0.319
    1415       0.000
    1416       0.000
    1417       0.000
    1418       0.000
    1419       0.012
    1420       0.469
    1421       0.000
    1422       0.368
    1423       0.000
    1424       0.000
    1425       0.015
    1426       0.526
    1427       0.000
    1428       0.000
    1429       0.000
    1430       0.000
    1431       0.000
    1432       0.000
    1433       0.000
    1434       0.000
    1435       0.000
    1436       0.007
    1437       0.858
    1438       0.276
    1439       0.268
    1440       0.033
    1441       0.920
    1442       0.000
    1443       0.000
    1444       0.000
    1445       0.000
    1446       0.539
    1447       0.000
    1448       0.208
    1449       0.123
    1450       0.000
    1451       0.011
    1452       0.105
    1453       0.000
    1454       0.001
    1455       0.503
    1456       0.001
    1457       0.000
    1458       0.000
    1459       0.505
    1460       0.000
    1461       0.741
    1462       0.921
    1463       0.000
    1464       0.000
    1465       0.826
    1466       0.050
    1467       0.000
    1468       0.000
    1469       0.976
    1470       0.000
    1471       0.002
    1472       0.143
    1473       0.000
    1474       0.000
    1475       0.597
    1476       0.000
    1477       0.380
    1478       0.703
    1479       0.242
    1480       0.552
    1481       0.000
    1482       0.000
    1483       0.915
    1484       0.000
    1485       0.000
    1486       0.014
    1487       0.000
    1488       0.000
    1489       0.000
    1490       0.074
    1491       0.186
    1492       0.000
    1493       0.000
    1494       0.000
    1495       0.014
    1496       0.000
    1497       0.013
    1498       0.003
    1499       0.000
    1500       0.070
    1501       0.000
    1502       0.779
    1503       0.000
    1504       0.000
    1505       0.011
    1506       0.001
    1507       0.613
    1508       0.000
    1509       0.300
    1510       0.430
    1511       0.000
    1512       0.005
    1513       0.000
    1514       0.000
    1515       0.069
    1516       0.000
    1517       0.001
    1518       0.000
    1519       0.646
    1520       0.345
    1521       0.654
    1522       0.532
    1523       0.004
    1524       0.062
    1525       0.000
    1526       0.056
    1527       0.000
    1528       0.000
    1529       0.003
    1530       0.890
    1531       0.044
    1532       0.015
    1533       0.005
    1534       0.000
    1535       0.000
    1536       0.009
    1537       0.000
    1538       0.000
    1539       0.000
    1540       0.754
    1541       0.000
    1542       0.000
    1543       0.010
    1544       0.000
    1545       0.000
    1546       0.281
    1547       0.141
    1548       0.000
    1549       0.000
    1550       0.000
    1551       0.000
    1552       0.000
    1553       0.018
    1554       0.921
    1555       0.000
    1556       0.040
    1557       0.938
    1558       0.216
    1559       0.426
    1560       0.044
    1561       0.000
    1562       0.316
    1563       0.022
    1564       0.005
    1565       0.968
    1566       0.000
    1567       0.001
    1568       0.137
    1569       0.012
    1570       0.080
    1571       0.000
    1572       0.000
    1573       0.000
    1574       0.000
    1575       0.125
    1576       0.562
    1577       0.000
    1578       0.000
    1579       0.000
    1580       0.000
    1581       0.000
    1582       0.000
    1583       0.000
    1584       0.171
    1585       0.002
    1586       0.029
    1587       0.062
    1588       0.000
    1589       0.000
    1590       0.000
    1591       0.000
    1592       0.000
    1593       0.000
    1594       0.010
    1595       0.006
    1596       0.000
    1597       0.390
    1598       0.000
    1599       0.000
    1600       0.085
    1601       0.000
    1602       0.000
    1603       0.523
    1604       0.000
    1605       0.000
    1606       0.000
    1607       0.000
    1608       0.071
    1609       0.000
    1610       0.244
    1611       0.000
    1612       0.000
    1613       0.000
    1614       0.002
    1615       0.000
    1616       0.000
    1617       0.029
    1618       0.000
    1619       0.000
    1620       0.004
    1621       0.978
    1622       0.662
    1623       0.000
    1624       0.001
    1625       0.000
    1626       0.000
    1627       0.000
    1628       0.000
    1629       0.000
    1630       0.000
    1631       0.002
    1632       0.000
    1633       0.000
    1634       0.000
    1635       0.000
    1636       0.000
    1637       0.293
    1638       0.835
    1639       0.000
    1640       0.000
    1641       0.856
    1642       0.000
    1643       0.816
    1644       0.000
    1645       0.003
    1646       0.007
    1647       0.000
    1648       0.000
    1649       0.003
    1650       0.099
    1651       0.000
    1652       0.000
    1653       0.000
    1654       0.000
    1655       0.000
    1656       0.538
    1657       0.000
    1658       0.000
    1659       0.000
    1660       0.000
    1661       0.001
    1662       0.715
    1663       0.001
    1664       0.000
    1665       0.000
    1666       0.000
    1667       0.000
    1668       0.000
    1669       0.000
    1670       0.400
    1671       0.000
    1672       0.000
    1673       0.000
    1674       0.000
    1675       0.000
    1676       0.001
    1677       0.000
    1678       0.000
    1679       0.648
    1680       0.000
    1681       0.000
    1682       0.000
    1683       0.635
    1684       0.000
    1685       0.000
    1686       0.000
    1687       0.000
    1688       0.000
    1689       0.322
    1690       0.000
    1691       0.107
    1692       0.276
    1693       0.234
    1694       0.000
    1695       0.132
    1696       0.722
    1697       0.305
    1698       0.458
    1699       0.000
    1700       0.041
    1701       0.176
    1702       0.188
    1703       0.000
    1704       0.000
    1705       0.000
    1706       0.000
    1707       0.264
    1708       0.710
    1709       0.000
    1710       0.000
    1711       0.377
    1712       0.646
    1713       0.000
    1714       0.005
    1715       0.000
    1716       0.000
    1717       0.000
    1718       0.680
    1719       0.000
    1720       0.034
    1721       0.497
    1722       0.000
    1723       0.000
    1724       0.000
    1725       0.000
    1726       0.000
    1727       0.059
    1728       0.000
    1729       0.000
    1730       0.000
    1731       0.000
    1732       0.153
    1733       0.224
    1734       0.000
    1735       0.000
    1736       0.002
    1737       0.607
    1738       0.000
    1739       0.543
    1740       0.000
    1741       0.000
    1742       0.000
    1743       0.016
    1744       0.000
    1745       0.000
    1746       0.000
    1747       0.055
    1748       0.000
    1749       0.000
    1750       0.000
    1751       0.000
    1752       0.000
    1753       0.000
    1754       0.000
    1755       0.000
    1756       0.000
    1757       0.000
    1758       0.000
    1759       0.259
    1760       0.000
    1761       0.000
    1762       0.000
    1763       0.000
    1764       0.000
    1765       0.059
    1766       0.000
    1767       0.000
    1768       0.004
    1769       0.000
    1770       0.000
    1771       0.000
    1772       0.000
    1773       0.422
    1774       0.000
    1775       0.000
    1776       0.000
    1777       0.000
    1778       0.000
    1779       0.000
    1780       0.000
    1781       0.304
    1782       0.000
    1783       0.000
    1784       0.000
    1785       0.008
    1786       0.000
    1787       0.000
    1788       0.000
    1789       0.159
    1790       0.000
    1791       0.000
    1792       0.000
    1793       0.000
    1794       0.000
    1795       0.000
    1796       0.000
    1797       0.241
    1798       0.000
    1799       0.000
    1800       0.000
    1801       0.000
    1802       0.000
    1803       0.000
    1804       0.000
    1805       0.002
    1806       0.000
    1807       0.000
    1808       0.000
    1809       0.000
    1810       0.000
    1811       0.000
    1812       0.000
    1813       0.527
    1814       0.025
    1815       0.001
    1816       0.000
    1817       0.000
    1818       0.000
    1819       0.017
    1820       0.124
    1821       0.000
    1822       0.000
    1823       0.071
    1824       0.000
    1825       0.029
    1826       0.000
    1827       0.000
    1828       0.000
    1829       0.000
    1830       0.000
    1831       0.000
    1832       0.000
    1833       0.000
    1834       0.003
    1835       0.000
    1836       0.000
    1837       0.018
    1838       0.069
    1839       0.000
    1840       0.000
    1841       0.000
    1842       0.000
    1843       0.000
    1844       0.000
    1845       0.000
    1846       0.433
    1847       0.000
    1848       0.000
    1849       0.000
    1850       0.000
    1851       0.222
    1852       0.000
    1853       0.000
    1854       0.000
    1855       0.000
    1856       0.000
    1857       0.000
    1858       0.000
    1859       0.000
    1860       0.000
    1861       0.000
    1862       0.083
    1863       0.007
    1864       0.000
    1865       0.000
    1866       0.000
    1867       0.000
    1868       0.000
    1869       0.000
    1870       0.000
    1871       0.000
    1872       0.000
    1873       0.000
    1874       0.000
    1875       0.000
    1876       0.000
    1877       0.000
    1878       0.000
    1879       0.000
    1880       0.000
    1881       0.000
    1882       0.000
    1883       0.002
    1884       0.875
    1885       0.000
    1886       0.000
    1887       0.000
    1888       0.000
    1889       0.000
    1890       0.819
    1891       0.000
    1892       0.000
    1893       0.000
    1894       0.068
    1895       0.000
    1896       0.000
    1897       0.000
    1898       0.000
    1899       0.000
    1900       0.000
    1901       0.180
    1902       0.000
    1903       0.000
    1904       0.000
    1905       0.013
    1906       0.000
    1907       0.000
    1908       0.000
    1909       0.000
    1910       0.000
    1911       0.000
    1912       0.881
    1913       0.000
    1914       1.010
    1915       0.188
    1916       0.000
    1917       0.000
    1918       0.000
    1919       0.000
    1920       0.000
    1921       0.000
    1922       0.023
    1923       0.000
    1924       0.000
    1925       0.000
    1926       0.000
    1927       0.000
    1928       0.000
    1929       0.000
    1930       0.000
    1931       0.000
    1932       0.002
    1933       0.000
    1934       0.000
    1935       0.000
    1936       0.000
    1937       0.136
    1938       0.000
    1939       0.000
    1940       0.000
    1941       0.000
    1942       0.003
    1943       0.000
    1944       0.110
    1945       0.000
    1946       0.000
    1947       0.000
    1948       0.000
    1949       0.000
    1950       0.784
    1951       0.005
    1952       0.152
    1953       0.000
    1954       0.000
    1955       0.000
    1956       0.000
    1957       0.000
    1958       0.000
    1959       0.903
    1960       0.000
    1961       0.000
    1962       0.007
    1963       0.140
    1964       0.000
    1965       0.719
    1966       0.000
    1967       0.000
    1968       0.000
    1969       0.355
    1970       0.000
    1971       0.000
    1972       0.000
    1973       0.000
